irValue,beatsPerMinute,beatAvg,GSR
645.0,12.0,0.0,310.0
663.0,12.0,0.0,284.0
650.0,12.0,0.0,279.0
640.0,12.0,0.0,317.0
625.0,12.0,0.0,507.0
628.0,12.0,0.0,612.0
623.0,12.0,0.0,454.0
619.0,12.0,0.0,308.0
633.0,12.0,0.0,267.0
636.0,12.0,0.0,302.0
617.0,12.0,0.0,317.0
646.0,12.0,0.0,549.0
637.0,12.0,0.0,614.0
635.0,12.0,0.0,391.0
628.0,12.0,0.0,301.0
624.0,12.0,0.0,264.0
617.0,12.0,0.0,304.0
623.0,12.0,0.0,503.0
639.0,12.0,0.0,609.0
629.0,12.0,0.0,453.0
617.0,12.0,0.0,304.0
649.0,12.0,0.0,267.0
633.0,12.0,0.0,299.0
627.0,12.0,0.0,315.0
620.0,12.0,0.0,543.0
625.0,12.0,0.0,611.0
619.0,12.0,0.0,388.0
608.0,12.0,0.0,302.0
605.0,12.0,0.0,267.0
600.0,12.0,0.0,307.0
596.0,12.0,0.0,359.0
614.0,12.0,0.0,579.0
614.0,12.0,0.0,589.0
591.0,12.0,0.0,337.0
622.0,12.0,0.0,306.0
600.0,12.0,0.0,268.0
592.0,12.0,0.0,310.0
585.0,12.0,0.0,423.0
592.0,12.0,0.0,608.0
600.0,12.0,0.0,401.0
583.0,12.0,0.0,309.0
615.0,12.0,0.0,270.0
618.0,12.0,0.0,306.0
577.0,12.0,0.0,355.0
621.0,12.0,0.0,577.0
596.0,12.0,0.0,587.0
592.0,12.0,0.0,340.0
592.0,12.0,0.0,307.0
603.0,12.0,0.0,269.0
585.0,12.0,0.0,310.0
584.0,12.0,0.0,425.0
598.0,12.0,0.0,591.0
603.0,12.0,0.0,540.0
584.0,12.0,0.0,324.0
622.0,12.0,0.0,303.0
600.0,12.0,0.0,271.0
602.0,12.0,0.0,313.0
595.0,12.0,0.0,483.0
606.0,12.0,0.0,607.0
587.0,12.0,0.0,341.0
589.0,12.0,0.0,308.0
601.0,12.0,0.0,267.0
602.0,12.0,0.0,310.0
581.0,12.0,0.0,429.0
629.0,12.0,0.0,595.0
608.0,12.0,0.0,541.0
588.0,12.0,0.0,324.0
617.0,12.0,0.0,304.0
603.0,12.0,0.0,268.0
589.0,12.0,0.0,315.0
571.0,12.0,0.0,483.0
599.0,12.0,0.0,608.0
592.0,12.0,0.0,486.0
590.0,12.0,0.0,317.0
620.0,12.0,0.0,281.0
616.0,12.0,0.0,302.0
561.0,12.0,0.0,318.0
639.0,12.0,0.0,526.0
584.0,12.0,0.0,611.0
599.0,12.0,0.0,425.0
581.0,12.0,0.0,305.0
608.0,12.0,0.0,272.0
599.0,12.0,0.0,315.0
598.0,12.0,0.0,489.0
615.0,12.0,0.0,603.0
603.0,12.0,0.0,483.0
557.0,12.0,0.0,315.0
632.0,12.0,0.0,277.0
594.0,12.0,0.0,301.0
598.0,12.0,0.0,316.0
595.0,12.0,0.0,526.0
619.0,12.0,0.0,609.0
586.0,12.0,0.0,424.0
571.0,12.0,0.0,309.0
605.0,12.0,0.0,272.0
592.0,12.0,0.0,305.0
566.0,12.0,0.0,337.0
631.0,12.0,0.0,568.0
602.0,12.0,0.0,598.0
594.0,12.0,0.0,355.0
610.0,12.0,0.0,307.0
596.0,12.0,0.0,269.0
588.0,12.0,0.0,308.0
567.0,12.0,0.0,526.0
601.0,12.0,0.0,609.0
600.0,12.0,0.0,413.0
582.0,12.0,0.0,309.0
620.0,12.0,0.0,269.0
621.0,12.0,0.0,304.0
560.0,12.0,0.0,339.0
631.0,12.0,0.0,569.0
584.0,12.0,0.0,591.0
587.0,12.0,0.0,353.0
575.0,12.0,0.0,308.0
600.0,12.0,0.0,273.0
584.0,12.0,0.0,315.0
592.0,12.0,0.0,404.0
610.0,12.0,0.0,574.0
607.0,12.0,0.0,535.0
548.0,12.0,0.0,322.0
638.0,12.0,0.0,305.0
595.0,12.0,0.0,270.0
598.0,12.0,0.0,314.0
592.0,12.0,0.0,464.0
611.0,12.0,0.0,581.0
592.0,12.0,0.0,348.0
587.0,12.0,0.0,309.0
608.0,12.0,0.0,267.0
597.0,12.0,0.0,311.0
564.0,12.0,0.0,404.0
625.0,12.0,0.0,575.0
603.0,12.0,0.0,536.0
584.0,12.0,0.0,320.0
606.0,12.0,0.0,303.0
597.0,12.0,0.0,271.0
589.0,12.0,0.0,311.0
575.0,12.0,0.0,459.0
600.0,12.0,0.0,585.0
597.0,12.0,0.0,478.0
575.0,12.0,0.0,310.0
617.0,12.0,0.0,280.0
615.0,12.0,0.0,293.0
554.0,12.0,0.0,312.0
628.0,12.0,0.0,508.0
583.0,12.0,0.0,593.0
586.0,12.0,0.0,319.0
589.0,12.0,0.0,300.0
603.0,12.0,0.0,264.0
596.0,12.0,0.0,308.0
607.0,12.0,0.0,466.0
615.0,12.0,0.0,591.0
610.0,12.0,0.0,480.0
574.0,12.0,0.0,307.0
614.0,12.0,0.0,273.0
591.0,12.0,0.0,288.0
591.0,12.0,0.0,309.0
596.0,12.0,0.0,512.0
617.0,12.0,0.0,599.0
603.0,12.0,0.0,420.0
610.0,12.0,0.0,300.0
626.0,12.0,0.0,259.0
620.0,12.0,0.0,296.0
612.0,12.0,0.0,320.0
634.0,12.0,0.0,554.0
626.0,12.0,0.0,601.0
619.0,12.0,0.0,363.0
636.0,12.0,0.0,263.0
632.0,12.0,0.0,288.0
636.0,12.0,0.0,308.0
634.0,12.0,0.0,519.0
652.0,12.0,0.0,606.0
643.0,12.0,0.0,421.0
640.0,12.0,0.0,297.0
647.0,12.0,0.0,260.0
643.0,12.0,0.0,299.0
631.0,12.0,0.0,322.0
663.0,12.0,0.0,556.0
657.0,12.0,0.0,596.0
666.0,12.0,0.0,360.0
673.0,12.0,0.0,300.0
695.0,12.0,0.0,258.0
715.0,12.0,0.0,304.0
717.0,12.0,0.0,384.0
747.0,12.0,0.0,584.0
752.0,12.0,0.0,559.0
759.0,12.0,0.0,320.0
787.0,12.0,0.0,299.0
767.0,12.0,0.0,315.0
767.0,12.0,0.0,345.0
767.0,12.0,0.0,521.0
790.0,12.0,0.0,539.0
788.0,12.0,0.0,360.0
772.0,12.0,0.0,334.0
800.0,12.0,0.0,311.0
807.0,12.0,0.0,345.0
805.0,12.0,0.0,400.0
838.0,12.0,0.0,524.0
847.0,12.0,0.0,495.0
872.0,12.0,0.0,344.0
961.0,12.0,0.0,339.0
1030.0,12.0,0.0,321.0
1110.0,12.0,0.0,349.0
1241.0,12.0,0.0,441.0
1486.0,12.0,0.0,514.0
1906.0,12.0,0.0,443.0
2430.0,12.0,0.0,345.0
2976.0,12.0,0.0,329.0
3354.0,12.0,0.0,346.0
3761.0,12.0,0.0,351.0
4211.0,12.0,0.0,481.0
4583.0,12.0,0.0,517.0
4781.0,12.0,0.0,386.0
4834.0,12.0,0.0,342.0
5038.0,12.0,0.0,325.0
5745.0,12.0,0.0,347.0
6971.0,12.0,0.0,391.0
8860.0,12.0,0.0,505.0
11402.0,12.0,0.0,482.0
13631.0,12.0,0.0,346.0
15173.0,12.0,0.0,342.0
17154.0,12.0,0.0,326.0
19836.0,12.0,0.0,350.0
23902.0,12.0,0.0,458.0
26485.0,12.0,0.0,518.0
24008.0,12.0,0.0,412.0
21370.0,12.0,0.0,341.0
20895.0,12.0,0.0,320.0
22108.0,12.0,0.0,345.0
25326.0,12.0,0.0,367.0
28271.0,12.0,0.0,497.0
28942.0,12.0,0.0,490.0
30305.0,12.0,0.0,338.0
31851.0,12.0,0.0,332.0
31974.0,12.0,0.0,313.0
31249.0,12.0,0.0,340.0
28435.0,12.0,0.0,436.0
23890.0,12.0,0.0,500.0
18990.0,12.0,0.0,415.0
14308.0,12.0,0.0,328.0
11188.0,12.0,0.0,310.0
7473.0,12.0,0.0,333.0
4298.0,12.0,0.0,337.0
2842.0,12.0,0.0,477.0
2224.0,12.0,0.0,496.0
2019.0,12.0,0.0,349.0
1914.0,12.0,0.0,325.0
1894.0,12.0,0.0,307.0
1876.0,12.0,0.0,332.0
1931.0,12.0,0.0,394.0
2071.0,12.0,0.0,490.0
2273.0,12.0,0.0,449.0
2475.0,12.0,0.0,325.0
2733.0,12.0,0.0,317.0
3029.0,12.0,0.0,310.0
3437.0,12.0,0.0,331.0
3982.0,12.0,0.0,444.0
4800.0,12.0,0.0,494.0
5903.0,12.0,0.0,390.0
6610.0,12.0,0.0,320.0
7060.0,12.0,0.0,302.0
7478.0,12.0,0.0,327.0
7894.0,12.0,0.0,340.0
8359.0,12.0,0.0,477.0
9288.0,12.0,0.0,482.0
10698.0,12.0,0.0,331.0
12734.0,12.0,0.0,320.0
14964.0,12.0,0.0,302.0
17105.0,12.0,0.0,327.0
20452.0,12.0,0.0,414.0
23207.0,12.0,0.0,486.0
26135.0,12.0,0.0,419.0
31951.0,12.0,0.0,319.0
39979.0,12.0,0.0,302.0
54506.0,12.0,0.0,323.0
82688.0,12.0,0.0,328.0
93914.0,12.0,0.0,458.0
97917.0,12.0,0.0,487.0
99047.0,12.0,0.0,344.0
98370.0,12.0,0.0,314.0
96957.0,12.0,0.0,298.0
86802.0,12.0,0.0,326.0
42350.0,12.0,0.0,391.0
15265.0,12.0,0.0,484.0
6972.0,12.0,0.0,434.0
4666.0,12.0,0.0,319.0
3872.0,12.0,0.0,306.0
3479.0,12.0,0.0,312.0
3169.0,12.0,0.0,325.0
2826.0,12.0,0.0,442.0
2534.0,12.0,0.0,487.0
2239.0,12.0,0.0,373.0
1912.0,12.0,0.0,314.0
1631.0,12.0,0.0,295.0
1422.0,12.0,0.0,321.0
1269.0,12.0,0.0,343.0
1174.0,12.0,0.0,468.0
1093.0,12.0,0.0,469.0
1004.0,12.0,0.0,320.0
977.0,12.0,0.0,313.0
921.0,12.0,0.0,295.0
887.0,12.0,0.0,321.0
861.0,12.0,0.0,455.0
858.0,12.0,0.0,481.0
861.0,12.0,0.0,346.0
844.0,12.0,0.0,311.0
851.0,12.0,0.0,294.0
841.0,12.0,0.0,318.0
813.0,12.0,0.0,354.0
833.0,12.0,0.0,472.0
802.0,12.0,0.0,457.0
782.0,12.0,0.0,313.0
768.0,12.0,0.0,295.0
759.0,12.0,0.0,253.0
737.0,12.0,0.0,299.0
735.0,12.0,0.0,441.0
751.0,12.0,0.0,596.0
747.0,12.0,0.0,515.0
714.0,12.0,0.0,304.0
715.0,12.0,0.0,273.0
687.0,12.0,0.0,261.0
660.0,12.0,0.0,302.0
658.0,12.0,0.0,491.0
642.0,12.0,0.0,602.0
634.0,12.0,0.0,316.0
621.0,12.0,0.0,292.0
635.0,12.0,0.0,255.0
637.0,12.0,0.0,302.0
632.0,12.0,0.0,441.0
643.0,12.0,0.0,583.0
639.0,12.0,0.0,501.0
602.0,12.0,0.0,313.0
636.0,12.0,0.0,273.0
611.0,12.0,0.0,274.0
614.0,12.0,0.0,312.0
605.0,12.0,0.0,486.0
622.0,12.0,0.0,589.0
626.0,12.0,0.0,440.0
621.0,12.0,0.0,303.0
633.0,12.0,0.0,266.0
631.0,12.0,0.0,297.0
612.0,12.0,0.0,312.0
637.0,12.0,0.0,531.0
622.0,12.0,0.0,592.0
615.0,12.0,0.0,382.0
621.0,12.0,0.0,277.0
628.0,12.0,0.0,282.0
628.0,12.0,0.0,308.0
613.0,12.0,0.0,489.0
629.0,12.0,0.0,591.0
625.0,12.0,0.0,434.0
620.0,12.0,0.0,302.0
625.0,12.0,0.0,267.0
621.0,12.0,0.0,296.0
606.0,12.0,0.0,309.0
632.0,12.0,0.0,534.0
618.0,12.0,0.0,590.0
612.0,12.0,0.0,380.0
612.0,12.0,0.0,300.0
629.0,12.0,0.0,263.0
622.0,12.0,0.0,301.0
624.0,12.0,0.0,360.0
641.0,12.0,0.0,565.0
626.0,12.0,0.0,561.0
599.0,12.0,0.0,323.0
636.0,12.0,0.0,296.0
614.0,12.0,0.0,295.0
620.0,12.0,0.0,307.0
621.0,12.0,0.0,537.0
629.0,12.0,0.0,598.0
634.0,12.0,0.0,367.0
638.0,12.0,0.0,292.0
650.0,12.0,0.0,253.0
639.0,12.0,0.0,294.0
632.0,12.0,0.0,367.0
670.0,12.0,0.0,582.0
695.0,12.0,0.0,565.0
754.0,12.0,0.0,310.0
867.0,12.0,0.0,287.0
990.0,12.0,0.0,250.0
1134.0,12.0,0.0,297.0
1275.0,12.0,0.0,445.0
1403.0,12.0,0.0,593.0
1333.0,12.0,0.0,467.0
1142.0,12.0,0.0,316.0
1167.0,12.0,0.0,294.0
1252.0,12.0,0.0,317.0
1346.0,12.0,0.0,330.0
1563.0,12.0,0.0,503.0
1684.0,12.0,0.0,555.0
1970.0,12.0,0.0,386.0
2800.0,12.0,0.0,310.0
5076.0,12.0,0.0,292.0
9822.0,12.0,0.0,333.0
16539.0,12.0,0.0,378.0
29740.0,12.0,0.0,527.0
58380.0,12.0,0.0,483.0
72931.0,12.0,0.0,306.0
78859.0,12.0,0.0,309.0
85251.0,12.0,0.0,286.0
90928.0,12.0,0.0,322.0
94411.0,12.0,0.0,481.0
95568.0,12.0,0.0,548.0
95747.0,12.0,0.0,393.0
92572.0,12.0,0.0,291.0
46467.0,12.0,0.0,179.0
21827.0,12.0,0.0,227.0
14061.0,12.0,0.0,271.0
11974.0,12.0,0.0,542.0
13238.0,12.0,0.0,550.0
16765.0,12.0,0.0,264.0
24470.0,12.0,0.0,240.0
39254.0,12.0,0.0,214.0
53466.0,12.0,0.0,273.0
62451.0,12.0,0.0,439.0
57039.0,12.0,0.0,568.0
43790.0,12.0,0.0,438.0
37696.0,12.0,0.0,280.0
37584.0,12.0,0.0,249.0
43240.0,12.0,0.0,294.0
59331.0,12.0,0.0,313.0
84292.0,12.0,0.0,541.0
94299.0,12.0,0.0,568.0
97890.0,12.0,0.0,316.0
100151.0,12.0,0.0,285.0
101665.0,12.0,0.0,265.0
102684.0,12.0,0.0,312.0
103422.0,12.0,0.0,457.0
103967.0,12.0,0.0,566.0
104346.0,12.0,0.0,433.0
104542.0,12.0,0.0,292.0
104631.0,12.0,0.0,271.0
104710.0,12.0,0.0,312.0
104823.0,12.0,0.0,342.0
104929.0,12.0,0.0,541.0
105049.0,12.0,0.0,534.0
105176.0,12.0,0.0,423.0
105309.0,12.0,0.0,301.0
105419.0,12.0,0.0,278.0
105542.0,12.0,0.0,319.0
105633.0,12.0,0.0,360.0
105736.0,12.0,0.0,549.0
105832.0,12.0,0.0,521.0
105878.0,12.0,0.0,314.0
105928.0,12.0,0.0,310.0
105927.0,12.0,0.0,291.0
105919.0,12.0,0.0,331.0
105934.0,12.0,0.0,492.0
105943.0,12.0,0.0,561.0
105974.0,12.0,0.0,394.0
106018.0,12.0,0.0,304.0
106028.0,12.0,0.0,284.0
106041.0,12.0,0.0,326.0
106060.0,12.0,0.0,383.0
106089.0,12.0,0.0,545.0
106112.0,12.0,0.0,490.0
106144.0,12.0,0.0,310.0
106167.0,12.0,0.0,306.0
106217.0,12.0,0.0,307.0
106240.0,12.0,0.0,332.0
106273.0,12.0,0.0,395.0
106291.0,12.0,0.0,531.0
106298.0,12.0,0.0,474.0
106303.0,12.0,0.0,317.0
106323.0,12.0,0.0,306.0
106363.0,12.0,0.0,318.0
106392.0,12.0,0.0,339.0
106423.0,12.0,0.0,494.0
106451.0,12.0,0.0,535.0
106464.0,12.0,0.0,363.0
106454.0,12.0,0.0,321.0
106362.0,12.0,0.0,305.0
106237.0,12.0,0.0,340.0
106144.0,12.0,0.0,429.0
106077.0,12.0,0.0,526.0
106066.0,12.0,0.0,452.0
106078.0,12.0,0.0,326.0
106112.0,12.0,0.0,309.0
106168.0,12.0,0.0,339.0
106208.0,12.0,0.0,347.0
106256.0,12.0,0.0,502.0
106300.0,12.0,0.0,523.0
106350.0,12.0,0.0,446.0
106385.0,12.0,0.0,330.0
106426.0,12.0,0.0,315.0
106439.0,12.0,0.0,342.0
106439.0,12.0,0.0,348.0
106431.0,12.0,0.0,503.0
106419.0,12.0,0.0,510.0
106406.0,12.0,0.0,342.0
106391.0,12.0,0.0,333.0
106406.0,12.0,0.0,318.0
106418.0,12.0,0.0,348.0
106450.0,12.0,0.0,449.0
106495.0,12.0,0.0,513.0
106532.0,12.0,0.0,415.0
106572.0,12.0,0.0,333.0
106598.0,12.0,0.0,321.0
106612.0,12.0,0.0,346.0
106644.0,12.0,0.0,368.0
106680.0,12.0,0.0,500.0
106701.0,12.0,0.0,487.0
106709.0,12.0,0.0,337.0
106720.0,12.0,0.0,337.0
106737.0,12.0,0.0,321.0
106750.0,12.0,0.0,347.0
106768.0,12.0,0.0,375.0
106781.0,12.0,0.0,503.0
106802.0,12.0,0.0,477.0
106811.0,12.0,0.0,338.0
106809.0,12.0,0.0,338.0
106806.0,12.0,0.0,326.0
106775.0,12.0,0.0,350.0
106664.0,12.0,0.0,464.0
106519.0,12.0,0.0,509.0
106376.0,12.0,0.0,384.0
106282.0,12.0,0.0,335.0
106249.0,12.0,0.0,319.0
106252.0,12.0,0.0,347.0
106288.0,12.0,0.0,402.0
106365.0,12.0,0.0,502.0
106415.0,12.0,0.0,457.0
106454.0,12.0,0.0,335.0
106503.0,12.0,0.0,327.0
106545.0,12.0,0.0,340.0
106582.0,12.0,0.0,347.0
106628.0,12.0,0.0,406.0
106647.0,12.0,0.0,500.0
106651.0,12.0,0.0,446.0
106634.0,12.0,0.0,333.0
106613.0,12.0,0.0,322.0
106587.0,12.0,0.0,344.0
106563.0,12.0,0.0,349.0
106562.0,12.0,0.0,475.0
106561.0,12.0,0.0,494.0
106575.0,2.0,0.0,354.0
106603.0,2.0,0.0,336.0
106626.0,2.0,0.0,322.0
106644.0,2.0,0.0,346.0
106683.0,2.0,0.0,412.0
106692.0,2.0,0.0,493.0
106725.0,2.0,0.0,439.0
106746.0,2.0,0.0,335.0
106772.0,2.0,0.0,327.0
106781.0,2.0,0.0,338.0
106795.0,2.0,0.0,346.0
106819.0,2.0,0.0,458.0
106822.0,2.0,0.0,495.0
106833.0,2.0,0.0,379.0
106841.0,2.0,0.0,332.0
106852.0,2.0,0.0,320.0
106863.0,2.0,0.0,345.0
106876.0,2.0,0.0,377.0
106880.0,2.0,0.0,487.0
106869.0,2.0,0.0,459.0
106792.0,2.0,0.0,334.0
106655.0,2.0,0.0,334.0
106499.0,2.0,0.0,320.0
106376.0,2.0,0.0,343.0
106314.0,2.0,0.0,438.0
106304.0,2.0,0.0,491.0
106335.0,2.0,0.0,401.0
106369.0,2.0,0.0,330.0
106434.0,2.0,0.0,316.0
106493.0,2.0,0.0,339.0
106529.0,2.0,0.0,346.0
106594.0,2.0,0.0,476.0
106634.0,2.0,0.0,480.0
106681.0,2.0,0.0,339.0
106687.0,2.0,0.0,330.0
106692.0,2.0,0.0,318.0
106669.0,2.0,0.0,341.0
106620.0,2.0,0.0,415.0
106592.0,2.0,0.0,487.0
106556.0,2.0,0.0,425.0
106547.0,2.0,0.0,328.0
106564.0,2.0,0.0,318.0
106569.0,2.0,0.0,335.0
106596.0,2.0,0.0,340.0
106625.0,2.0,0.0,455.0
106654.0,2.0,0.0,488.0
106664.0,2.0,0.0,366.0
106698.0,66.0,16.0,327.0
106719.0,66.0,16.0,313.0
106746.0,66.0,16.0,337.0
106768.0,66.0,16.0,401.0
106785.0,66.0,16.0,483.0
106793.0,66.0,16.0,420.0
106801.0,66.0,16.0,326.0
106808.0,66.0,16.0,328.0
106814.0,66.0,16.0,315.0
106839.0,66.0,16.0,336.0
106850.0,66.0,16.0,426.0
106852.0,66.0,16.0,483.0
106866.0,66.0,16.0,391.0
106861.0,66.0,16.0,327.0
106833.0,66.0,16.0,312.0
106731.0,66.0,16.0,336.0
106588.0,66.0,16.0,371.0
106447.0,66.0,16.0,478.0
106336.0,66.0,16.0,443.0
106278.0,66.0,16.0,327.0
106288.0,66.0,16.0,326.0
106317.0,66.0,16.0,311.0
106370.0,66.0,16.0,335.0
106427.0,66.0,16.0,397.0
106470.0,66.0,16.0,479.0
106501.0,66.0,16.0,413.0
106551.0,66.0,16.0,324.0
106596.0,66.0,16.0,309.0
106646.0,66.0,16.0,333.0
106659.0,66.0,16.0,346.0
106639.0,66.0,16.0,473.0
106604.0,66.0,16.0,455.0
106556.0,66.0,16.0,380.0
106529.0,66.0,16.0,324.0
106509.0,66.0,16.0,309.0
106501.0,66.0,16.0,333.0
106503.0,66.0,16.0,380.0
106541.0,66.0,16.0,478.0
106551.0,66.0,16.0,427.0
106592.0,66.0,16.0,323.0
106629.0,66.0,16.0,310.0
106650.0,66.0,16.0,331.0
106661.0,66.0,16.0,333.0
106682.0,66.0,16.0,412.0
106710.0,66.0,16.0,479.0
106729.0,66.0,16.0,398.0
106746.0,66.0,16.0,322.0
106768.0,66.0,16.0,309.0
106772.0,65.0,32.0,332.0
106775.0,65.0,32.0,358.0
106805.0,65.0,32.0,472.0
106819.0,65.0,32.0,440.0
106824.0,65.0,32.0,323.0
106834.0,65.0,32.0,317.0
106837.0,65.0,32.0,324.0
106834.0,65.0,32.0,333.0
106845.0,65.0,32.0,386.0
106817.0,65.0,32.0,474.0
106709.0,65.0,32.0,420.0
106548.0,65.0,32.0,321.0
106375.0,65.0,32.0,309.0
106263.0,65.0,32.0,329.0
106213.0,65.0,32.0,332.0
106205.0,65.0,32.0,464.0
106248.0,65.0,32.0,466.0
106302.0,65.0,32.0,324.0
106350.0,65.0,32.0,322.0
106388.0,65.0,32.0,310.0
106419.0,65.0,32.0,331.0
106471.0,65.0,32.0,360.0
106528.0,65.0,32.0,470.0
106561.0,65.0,32.0,440.0
106583.0,65.0,32.0,321.0
106567.0,65.0,32.0,318.0
106540.0,65.0,32.0,320.0
106502.0,65.0,32.0,331.0
106479.0,65.0,32.0,447.0
106473.0,65.0,32.0,475.0
106452.0,65.0,32.0,341.0
106456.0,65.0,32.0,323.0
106476.0,65.0,32.0,306.0
106500.0,65.0,32.0,330.0
106535.0,65.0,32.0,334.0
106567.0,65.0,32.0,463.0
106594.0,65.0,32.0,460.0
106618.0,65.0,32.0,321.0
106643.0,65.0,32.0,320.0
106657.0,65.0,32.0,308.0
106680.0,65.0,32.0,330.0
106715.0,65.0,32.0,432.0
106737.0,65.0,32.0,477.0
106751.0,73.0,51.0,364.0
106748.0,73.0,51.0,319.0
106765.0,73.0,51.0,310.0
106772.0,73.0,51.0,325.0
106779.0,73.0,51.0,331.0
106805.0,73.0,51.0,452.0
106810.0,73.0,51.0,473.0
106799.0,73.0,51.0,330.0
106814.0,73.0,51.0,320.0
106841.0,73.0,51.0,305.0
106821.0,73.0,51.0,329.0
106724.0,73.0,51.0,420.0
106559.0,73.0,51.0,475.0
106394.0,73.0,51.0,379.0
106262.0,73.0,51.0,320.0
106205.0,73.0,51.0,319.0
106206.0,73.0,51.0,315.0
106232.0,73.0,51.0,329.0
106275.0,73.0,51.0,440.0
106319.0,73.0,51.0,475.0
106369.0,73.0,51.0,347.0
106418.0,73.0,51.0,318.0
106484.0,73.0,51.0,303.0
106526.0,73.0,51.0,328.0
106561.0,73.0,51.0,405.0
106563.0,73.0,51.0,472.0
106571.0,73.0,51.0,463.0
106541.0,73.0,51.0,322.0
106508.0,73.0,51.0,318.0
106468.0,73.0,51.0,305.0
106433.0,73.0,51.0,328.0
106413.0,73.0,51.0,427.0
106420.0,73.0,51.0,472.0
106434.0,73.0,51.0,368.0
106475.0,73.0,51.0,316.0
106499.0,73.0,51.0,304.0
106530.0,73.0,51.0,327.0
106545.0,73.0,51.0,384.0
106571.0,73.0,51.0,441.0
106594.0,73.0,51.0,474.0
106620.0,73.0,51.0,343.0
106655.0,73.0,51.0,317.0
106665.0,73.0,51.0,304.0
106674.0,73.0,51.0,328.0
106672.0,73.0,51.0,406.0
106691.0,70.0,68.0,471.0
106710.0,70.0,68.0,385.0
106717.0,70.0,68.0,317.0
106725.0,70.0,68.0,302.0
106728.0,70.0,68.0,326.0
106742.0,70.0,68.0,326.0
106750.0,70.0,68.0,431.0
106771.0,70.0,68.0,473.0
106780.0,70.0,68.0,358.0
106742.0,70.0,68.0,316.0
106632.0,70.0,68.0,303.0
106469.0,70.0,68.0,327.0
106319.0,70.0,68.0,390.0
106213.0,70.0,68.0,469.0
106147.0,70.0,68.0,406.0
106152.0,70.0,68.0,316.0
106172.0,70.0,68.0,304.0
106221.0,70.0,68.0,303.0
106278.0,70.0,68.0,327.0
106332.0,70.0,68.0,419.0
106390.0,70.0,68.0,472.0
106434.0,70.0,68.0,374.0
106474.0,70.0,68.0,316.0
106513.0,70.0,68.0,302.0
106521.0,70.0,68.0,326.0
106525.0,70.0,68.0,371.0
106475.0,70.0,68.0,466.0
106428.0,70.0,68.0,422.0
106374.0,70.0,68.0,345.0
106351.0,70.0,68.0,316.0
106346.0,70.0,68.0,302.0
106362.0,70.0,68.0,326.0
106381.0,70.0,68.0,398.0
106408.0,70.0,68.0,470.0
106422.0,70.0,68.0,396.0
106448.0,70.0,68.0,318.0
106493.0,70.0,68.0,303.0
106527.0,70.0,68.0,325.0
106551.0,70.0,68.0,346.0
106583.0,70.0,68.0,462.0
106583.0,70.0,68.0,440.0
106607.0,70.0,68.0,371.0
106623.0,70.0,68.0,316.0
106650.0,70.0,68.0,301.0
106665.0,70.0,68.0,326.0
106671.0,70.0,69.0,375.0
106675.0,70.0,69.0,468.0
106681.0,70.0,69.0,415.0
106700.0,70.0,69.0,316.0
106723.0,70.0,69.0,303.0
106725.0,70.0,69.0,325.0
106706.0,70.0,69.0,332.0
106623.0,70.0,69.0,408.0
106493.0,70.0,69.0,470.0
106326.0,70.0,69.0,383.0
106191.0,70.0,69.0,316.0
106100.0,70.0,69.0,300.0
106076.0,70.0,69.0,325.0
106084.0,70.0,69.0,359.0
106131.0,70.0,69.0,465.0
106193.0,70.0,69.0,430.0
106249.0,70.0,69.0,319.0
106300.0,70.0,69.0,306.0
106353.0,70.0,69.0,318.0
106393.0,70.0,69.0,326.0
106448.0,70.0,69.0,385.0
106484.0,70.0,69.0,467.0
106484.0,70.0,69.0,409.0
106473.0,70.0,69.0,315.0
106403.0,70.0,69.0,303.0
106362.0,70.0,69.0,323.0
106306.0,70.0,69.0,330.0
106299.0,70.0,69.0,458.0
106308.0,70.0,69.0,450.0
106337.0,70.0,69.0,319.0
106356.0,70.0,69.0,317.0
106381.0,70.0,69.0,307.0
106401.0,70.0,69.0,327.0
106441.0,70.0,69.0,356.0
106476.0,70.0,69.0,463.0
106506.0,70.0,69.0,432.0
106528.0,70.0,69.0,318.0
106549.0,70.0,69.0,309.0
106568.0,70.0,69.0,321.0
106585.0,70.0,69.0,326.0
106606.0,70.0,69.0,446.0
106618.0,76.0,72.0,469.0
106644.0,76.0,72.0,328.0
106646.0,76.0,72.0,316.0
106637.0,76.0,72.0,304.0
106654.0,76.0,72.0,324.0
106670.0,76.0,72.0,337.0
106688.0,76.0,72.0,461.0
106687.0,76.0,72.0,448.0
106636.0,76.0,72.0,318.0
106481.0,76.0,72.0,316.0
106314.0,76.0,72.0,309.0
106149.0,76.0,72.0,326.0
106039.0,76.0,72.0,432.0
105991.0,76.0,72.0,469.0
105984.0,76.0,72.0,354.0
106016.0,76.0,72.0,315.0
106051.0,76.0,72.0,301.0
106119.0,76.0,72.0,319.0
106164.0,76.0,72.0,326.0
106227.0,76.0,72.0,446.0
106282.0,76.0,72.0,468.0
106319.0,76.0,72.0,327.0
106347.0,76.0,72.0,316.0
106373.0,76.0,72.0,303.0
106363.0,76.0,72.0,326.0
106331.0,76.0,72.0,412.0
106289.0,76.0,72.0,470.0
106242.0,76.0,72.0,378.0
106204.0,76.0,72.0,315.0
106198.0,76.0,72.0,316.0
106213.0,76.0,72.0,307.0
106235.0,76.0,72.0,326.0
106273.0,76.0,72.0,428.0
106291.0,76.0,72.0,470.0
106310.0,76.0,72.0,356.0
