irValue,beatsPerMinute,beatAvg,GSR,Content
635,89,22,351,Reality Show
675,89,22,286,Reality Show
653,89,22,300,Reality Show
631,89,22,304,Reality Show
674,89,22,543,Reality Show
675,89,22,538,Reality Show
597,89,22,360,Reality Show
705,89,22,292,Reality Show
654,89,22,298,Reality Show
661,89,22,293,Reality Show
648,89,22,509,Reality Show
682,89,22,631,Reality Show
673,89,22,458,Reality Show
664,89,22,346,Reality Show
680,89,22,282,Reality Show
650,89,22,299,Reality Show
608,89,22,334,Reality Show
697,89,22,567,Reality Show
660,89,22,610,Reality Show
647,89,22,388,Reality Show
664,89,22,339,Reality Show
668,89,22,277,Reality Show
650,89,22,298,Reality Show
626,89,22,418,Reality Show
668,89,22,603,Reality Show
654,89,22,561,Reality Show
626,89,22,365,Reality Show
690,89,22,301,Reality Show
684,89,22,297,Reality Show
620,89,22,295,Reality Show
698,89,22,487,Reality Show
652,89,22,626,Reality Show
652,89,22,483,Reality Show
631,89,22,350,Reality Show
669,89,22,287,Reality Show
656,89,22,301,Reality Show
647,89,22,455,Reality Show
664,89,22,615,Reality Show
658,89,22,521,Reality Show
601,89,22,356,Reality Show
697,89,22,293,Reality Show
664,89,22,301,Reality Show
660,89,22,293,Reality Show
667,89,22,526,Reality Show
683,89,22,632,Reality Show
668,89,22,438,Reality Show
640,89,22,345,Reality Show
676,89,22,282,Reality Show
654,89,22,300,Reality Show
619,89,22,356,Reality Show
687,89,22,579,Reality Show
663,89,22,599,Reality Show
617,89,22,383,Reality Show
686,89,22,329,Reality Show
640,89,22,276,Reality Show
658,89,22,297,Reality Show
635,89,22,437,Reality Show
665,89,22,611,Reality Show
657,89,22,537,Reality Show
648,89,22,360,Reality Show
691,89,22,296,Reality Show
682,89,22,299,Reality Show
607,89,22,295,Reality Show
702,89,22,507,Reality Show
659,89,22,633,Reality Show
652,89,22,460,Reality Show
643,89,22,346,Reality Show
676,89,22,286,Reality Show
645,89,22,296,Reality Show
632,89,22,473,Reality Show
670,89,22,624,Reality Show
648,89,22,500,Reality Show
609,89,22,353,Reality Show
699,89,22,292,Reality Show
670,89,22,300,Reality Show
633,89,22,302,Reality Show
700,89,22,542,Reality Show
667,89,22,622,Reality Show
664,89,22,415,Reality Show
639,89,22,343,Reality Show
659,89,22,280,Reality Show
653,89,22,299,Reality Show
638,89,22,375,Reality Show
671,89,22,586,Reality Show
666,89,22,587,Reality Show
590,89,22,373,Reality Show
696,89,22,316,Reality Show
650,89,22,281,Reality Show
659,89,22,296,Reality Show
651,89,22,455,Reality Show
682,89,22,615,Reality Show
658,89,22,524,Reality Show
651,89,22,357,Reality Show
672,89,22,295,Reality Show
655,89,22,300,Reality Show
614,89,22,293,Reality Show
686,89,22,525,Reality Show
664,89,22,633,Reality Show
643,89,22,440,Reality Show
683,89,22,299,Reality Show
655,89,22,296,Reality Show
659,89,22,295,Reality Show
626,89,22,492,Reality Show
661,89,22,629,Reality Show
654,89,22,481,Reality Show
634,89,22,349,Reality Show
684,89,22,288,Reality Show
680,89,22,300,Reality Show
613,89,22,317,Reality Show
713,89,22,555,Reality Show
652,89,22,619,Reality Show
641,89,22,400,Reality Show
635,89,22,340,Reality Show
676,89,22,279,Reality Show
653,89,22,297,Reality Show
643,89,22,398,Reality Show
669,89,22,594,Reality Show
645,89,22,573,Reality Show
606,89,22,369,Reality Show
693,89,22,306,Reality Show
660,89,22,288,Reality Show
646,89,22,295,Reality Show
680,89,22,470,Reality Show
673,89,22,623,Reality Show
659,89,22,502,Reality Show
640,89,22,352,Reality Show
662,89,22,291,Reality Show
654,89,22,301,Reality Show
623,89,22,301,Reality Show
672,89,22,542,Reality Show
667,89,22,542,Reality Show
592,89,22,360,Reality Show
703,89,22,297,Reality Show
642,89,22,299,Reality Show
657,89,22,293,Reality Show
648,89,22,506,Reality Show
684,89,22,630,Reality Show
652,89,22,459,Reality Show
645,89,22,347,Reality Show
678,89,22,285,Reality Show
664,89,22,301,Reality Show
599,89,22,332,Reality Show
695,89,22,566,Reality Show
651,89,22,610,Reality Show
641,89,22,387,Reality Show
664,89,22,339,Reality Show
672,89,22,278,Reality Show
646,89,22,297,Reality Show
627,89,22,416,Reality Show
665,89,22,602,Reality Show
652,89,22,559,Reality Show
627,89,22,366,Reality Show
687,89,22,299,Reality Show
682,89,22,297,Reality Show
618,89,22,295,Reality Show
703,89,22,486,Reality Show
655,89,22,628,Reality Show
650,89,22,483,Reality Show
638,89,22,350,Reality Show
662,89,22,289,Reality Show
649,89,22,296,Reality Show
643,89,22,454,Reality Show
675,89,22,617,Reality Show
659,89,22,527,Reality Show
608,89,22,357,Reality Show
700,89,22,294,Reality Show
666,89,22,300,Reality Show
658,89,22,292,Reality Show
664,89,22,519,Reality Show
678,89,22,634,Reality Show
652,89,22,448,Reality Show
632,89,22,345,Reality Show
660,89,22,284,Reality Show
642,89,22,300,Reality Show
616,89,22,342,Reality Show
678,89,22,572,Reality Show
670,89,22,602,Reality Show
603,89,22,383,Reality Show
699,89,22,334,Reality Show
658,89,22,275,Reality Show
656,89,22,297,Reality Show
639,89,22,431,Reality Show
674,89,22,607,Reality Show
654,89,22,548,Reality Show
654,89,22,361,Reality Show
678,89,22,296,Reality Show
660,89,22,298,Reality Show
594,89,22,293,Reality Show
699,89,22,501,Reality Show
646,89,22,632,Reality Show
646,89,22,371,Reality Show
654,89,22,307,Reality Show
681,89,22,283,Reality Show
653,89,22,295,Reality Show
639,89,22,468,Reality Show
671,89,22,623,Reality Show
657,89,22,506,Reality Show
622,89,22,352,Reality Show
694,89,22,286,Reality Show
674,89,22,300,Reality Show
616,89,22,296,Reality Show
698,89,22,538,Reality Show
651,89,22,625,Reality Show
639,89,22,424,Reality Show
636,89,22,343,Reality Show
662,89,22,281,Reality Show
650,89,22,300,Reality Show
646,89,22,369,Reality Show
671,89,22,585,Reality Show
658,89,22,591,Reality Show
596,89,22,375,Reality Show
705,89,22,316,Reality Show
660,89,22,278,Reality Show
653,89,22,296,Reality Show
656,89,22,455,Reality Show
679,89,22,616,Reality Show
655,89,22,524,Reality Show
628,89,22,357,Reality Show
662,89,22,288,Reality Show
640,89,22,299,Reality Show
617,89,22,293,Reality Show
679,89,22,603,Reality Show
671,89,22,560,Reality Show
619,89,22,366,Reality Show
693,89,22,297,Reality Show
657,89,22,297,Reality Show
657,89,22,296,Reality Show
645,89,22,488,Reality Show
677,89,22,627,Reality Show
657,89,22,482,Reality Show
649,89,22,348,Reality Show
674,89,22,286,Reality Show
662,89,22,301,Reality Show
597,89,22,317,Reality Show
690,89,22,554,Reality Show
648,89,22,618,Reality Show
651,89,22,398,Reality Show
640,89,22,341,Reality Show
677,89,22,278,Reality Show
647,89,22,301,Reality Show
630,89,22,394,Reality Show
671,89,22,595,Reality Show
653,89,22,572,Reality Show
623,89,22,370,Reality Show
691,89,22,307,Reality Show
674,89,22,288,Reality Show
629,89,22,296,Reality Show
694,89,22,472,Reality Show
651,89,22,621,Reality Show
646,89,22,502,Reality Show
628,89,22,353,Reality Show
652,89,22,276,Reality Show
652,89,22,298,Reality Show
647,89,22,435,Reality Show
671,89,22,609,Reality Show
668,89,22,544,Reality Show
601,89,22,363,Reality Show
702,89,22,297,Reality Show
656,89,22,300,Reality Show
657,89,22,297,Reality Show
656,89,22,505,Reality Show
682,89,22,633,Reality Show
648,89,22,464,Reality Show
635,89,22,349,Reality Show
655,89,22,285,Reality Show
643,89,22,303,Reality Show
605,89,22,330,Reality Show
677,89,22,565,Reality Show
657,89,22,613,Reality Show
629,89,22,391,Reality Show
695,89,22,342,Reality Show
656,89,22,275,Reality Show
660,89,22,300,Reality Show
642,89,22,417,Reality Show
669,89,22,605,Reality Show
653,89,22,564,Reality Show
643,89,22,367,Reality Show
673,89,22,298,Reality Show
673,89,22,298,Reality Show
597,89,22,296,Reality Show
695,89,22,586,Reality Show
646,89,22,589,Reality Show
649,89,22,378,Reality Show
649,89,22,321,Reality Show
679,89,22,276,Reality Show
652,89,22,298,Reality Show
639,89,22,451,Reality Show
681,89,22,618,Reality Show
651,89,22,528,Reality Show
611,89,22,358,Reality Show
684,89,22,292,Reality Show
662,89,22,298,Reality Show
615,89,22,293,Reality Show
687,89,22,519,Reality Show
655,89,22,637,Reality Show
644,89,22,450,Reality Show
624,89,22,346,Reality Show
665,89,22,278,Reality Show
652,89,22,298,Reality Show
641,89,22,344,Reality Show
682,89,22,577,Reality Show
667,89,22,607,Reality Show
594,89,22,385,Reality Show
705,89,22,332,Reality Show
658,89,22,270,Reality Show
655,89,22,293,Reality Show
643,89,22,429,Reality Show
682,89,22,611,Reality Show
647,89,22,406,Reality Show
634,89,22,342,Reality Show
673,89,22,273,Reality Show
647,89,22,296,Reality Show
615,89,22,386,Reality Show
693,89,22,595,Reality Show
673,89,22,581,Reality Show
638,89,22,372,Reality Show
695,89,22,306,Reality Show
658,89,22,281,Reality Show
659,89,22,292,Reality Show
633,89,22,471,Reality Show
666,89,22,624,Reality Show
648,89,22,508,Reality Show
643,89,22,354,Reality Show
664,89,22,285,Reality Show
662,89,22,297,Reality Show
586,89,22,295,Reality Show
689,89,22,541,Reality Show
647,89,22,625,Reality Show
652,89,22,424,Reality Show
657,89,22,343,Reality Show
690,89,22,273,Reality Show
655,89,22,296,Reality Show
643,89,22,375,Reality Show
671,89,22,590,Reality Show
660,89,22,589,Reality Show
610,89,22,376,Reality Show
684,89,22,315,Reality Show
658,89,22,276,Reality Show
621,89,22,293,Reality Show
682,89,22,458,Reality Show
651,89,22,612,Reality Show
645,89,22,388,Reality Show
643,89,22,338,Reality Show
664,89,22,273,Reality Show
649,89,22,294,Reality Show
653,89,22,420,Reality Show
680,89,22,607,Reality Show
671,89,22,560,Reality Show
598,89,22,365,Reality Show
705,89,22,294,Reality Show
655,89,22,294,Reality Show
646,89,22,292,Reality Show
653,89,22,494,Reality Show
675,89,22,634,Reality Show
650,89,22,472,Reality Show
630,89,22,349,Reality Show
665,89,22,281,Reality Show
637,89,22,298,Reality Show
605,89,22,323,Reality Show
686,89,22,563,Reality Show
668,89,22,617,Reality Show
623,89,22,394,Reality Show
696,89,22,340,Reality Show
664,89,22,275,Reality Show
649,89,22,295,Reality Show
641,89,22,410,Reality Show
662,89,22,601,Reality Show
650,89,22,566,Reality Show
640,89,22,368,Reality Show
667,89,22,301,Reality Show
669,89,22,294,Reality Show
588,89,22,293,Reality Show
686,89,22,589,Reality Show
654,89,22,593,Reality Show
653,89,22,377,Reality Show
646,89,22,316,Reality Show
684,89,22,274,Reality Show
660,89,22,294,Reality Show
641,89,22,457,Reality Show
675,89,22,622,Reality Show
656,89,22,525,Reality Show
623,89,22,358,Reality Show
683,89,22,293,Reality Show
668,89,22,299,Reality Show
619,89,22,291,Reality Show
686,89,22,527,Reality Show
641,89,22,634,Reality Show
644,89,22,438,Reality Show
629,89,22,346,Reality Show
649,89,22,281,Reality Show
653,89,22,298,Reality Show
647,89,22,355,Reality Show
679,89,22,581,Reality Show
664,89,22,601,Reality Show
594,89,22,383,Reality Show
704,89,22,330,Reality Show
657,89,22,273,Reality Show
651,89,22,295,Reality Show
653,89,22,439,Reality Show
676,89,22,614,Reality Show
644,89,22,538,Reality Show
637,89,22,361,Reality Show
659,89,22,297,Reality Show
637,89,22,295,Reality Show
615,89,22,403,Reality Show
682,89,22,600,Reality Show
676,89,22,571,Reality Show
619,89,22,369,Reality Show
702,89,22,300,Reality Show
648,89,22,292,Reality Show
665,89,22,293,Reality Show
643,89,22,479,Reality Show
669,89,22,630,Reality Show
651,89,22,495,Reality Show
649,89,22,353,Reality Show
661,89,22,286,Reality Show
656,89,22,298,Reality Show
588,89,22,305,Reality Show
684,89,22,552,Reality Show
648,89,22,628,Reality Show
648,89,22,408,Reality Show
659,89,22,342,Reality Show
684,89,22,276,Reality Show
657,89,22,296,Reality Show
634,89,22,386,Reality Show
677,89,22,594,Reality Show
653,89,22,586,Reality Show
621,89,22,372,Reality Show
679,89,22,306,Reality Show
659,89,22,282,Reality Show
610,89,22,293,Reality Show
692,89,22,469,Reality Show
636,89,22,604,Reality Show
647,89,22,382,Reality Show
639,89,22,329,Reality Show
666,89,22,270,Reality Show
654,89,22,295,Reality Show
657,89,22,437,Reality Show
678,89,22,614,Reality Show
652,89,22,543,Reality Show
607,89,22,362,Reality Show
695,89,22,293,Reality Show
652,89,22,296,Reality Show
641,89,22,292,Reality Show
657,89,22,507,Reality Show
658,89,22,637,Reality Show
649,89,22,460,Reality Show
622,89,22,347,Reality Show
657,89,22,278,Reality Show
647,89,22,298,Reality Show
619,89,22,338,Reality Show
680,89,22,573,Reality Show
681,89,22,609,Reality Show
594,89,22,387,Reality Show
706,89,22,335,Reality Show
646,89,22,272,Reality Show
651,89,22,294,Reality Show
641,89,22,428,Reality Show
668,89,22,610,Reality Show
650,89,22,552,Reality Show
647,89,22,363,Reality Show
659,89,22,296,Reality Show
640,89,22,296,Reality Show
595,89,22,389,Reality Show
687,89,22,592,Reality Show
654,89,22,580,Reality Show
646,89,22,371,Reality Show
682,89,22,308,Reality Show
658,89,22,283,Reality Show
650,89,22,293,Reality Show
635,89,22,469,Reality Show
668,89,22,627,Reality Show
655,89,22,505,Reality Show
631,89,22,354,Reality Show
667,89,22,284,Reality Show
668,89,22,297,Reality Show
583,89,22,300,Reality Show
692,89,22,544,Reality Show
644,89,22,627,Reality Show
646,89,22,417,Reality Show
646,89,22,344,Reality Show
681,89,22,278,Reality Show
644,89,22,298,Reality Show
641,89,22,379,Reality Show
674,89,22,591,Reality Show
649,89,22,585,Reality Show
608,89,22,376,Reality Show
681,89,22,309,Reality Show
668,89,22,281,Reality Show
623,89,22,294,Reality Show
679,89,22,462,Reality Show
655,89,22,623,Reality Show
643,89,22,512,Reality Show
627,89,22,337,Reality Show
659,89,22,272,Reality Show
654,89,22,295,Reality Show
646,89,22,428,Reality Show
681,89,22,611,Reality Show
670,89,22,554,Reality Show
599,89,22,363,Reality Show
699,89,22,296,Reality Show
657,89,22,296,Reality Show
646,89,22,293,Reality Show
645,89,22,500,Reality Show
675,89,22,633,Reality Show
641,89,22,468,Reality Show
633,89,22,349,Reality Show
656,89,22,282,Reality Show
635,89,22,298,Reality Show
601,89,22,330,Reality Show
681,89,22,568,Reality Show
668,89,22,615,Reality Show
612,89,22,391,Reality Show
693,89,22,340,Reality Show
645,89,22,271,Reality Show
657,89,22,295,Reality Show
635,89,22,419,Reality Show
665,89,22,604,Reality Show
654,89,22,561,Reality Show
651,89,22,366,Reality Show
670,89,22,296,Reality Show
654,89,22,295,Reality Show
591,89,22,293,Reality Show
689,89,22,592,Reality Show
647,89,22,590,Reality Show
647,89,22,376,Reality Show
654,89,22,314,Reality Show
677,89,22,278,Reality Show
654,89,22,293,Reality Show
635,89,22,465,Reality Show
666,89,22,623,Reality Show
651,89,22,513,Reality Show
629,89,22,357,Reality Show
672,89,22,287,Reality Show
676,89,22,298,Reality Show
596,89,22,295,Reality Show
695,89,22,538,Reality Show
640,89,22,630,Reality Show
643,89,22,427,Reality Show
627,89,22,345,Reality Show
676,89,22,276,Reality Show
651,89,22,297,Reality Show
656,89,22,368,Reality Show
672,89,22,585,Reality Show
647,89,22,592,Reality Show
607,89,22,378,Reality Show
685,89,22,319,Reality Show
659,89,22,278,Reality Show
643,89,22,294,Reality Show
672,89,22,457,Reality Show
658,89,22,620,Reality Show
642,89,22,520,Reality Show
623,89,22,358,Reality Show
659,89,22,274,Reality Show
649,89,22,295,Reality Show
626,89,22,426,Reality Show
675,89,22,608,Reality Show
677,89,22,555,Reality Show
602,89,22,364,Reality Show
705,89,22,297,Reality Show
658,89,22,295,Reality Show
653,89,22,292,Reality Show
647,89,22,496,Reality Show
675,89,22,634,Reality Show
645,89,22,468,Reality Show
640,89,22,348,Reality Show
665,89,22,282,Reality Show
639,89,22,298,Reality Show
599,89,22,335,Reality Show
673,89,22,570,Reality Show
652,89,22,611,Reality Show
620,89,22,388,Reality Show
677,89,22,336,Reality Show
643,89,22,273,Reality Show
651,89,22,295,Reality Show
634,89,22,428,Reality Show
662,89,22,613,Reality Show
655,89,22,550,Reality Show
642,89,22,364,Reality Show
666,89,22,293,Reality Show
670,89,22,297,Reality Show
593,89,22,291,Reality Show
699,89,22,505,Reality Show
646,89,22,637,Reality Show
647,89,22,469,Reality Show
640,89,22,307,Reality Show
676,89,22,285,Reality Show
645,89,22,292,Reality Show
625,89,22,473,Reality Show
671,89,22,627,Reality Show
648,89,22,505,Reality Show
621,89,22,354,Reality Show
681,89,22,284,Reality Show
670,89,22,299,Reality Show
623,89,22,304,Reality Show
698,89,22,551,Reality Show
650,89,22,630,Reality Show
648,89,22,414,Reality Show
638,89,22,345,Reality Show
655,89,22,277,Reality Show
639,89,22,298,Reality Show
640,89,22,385,Reality Show
660,89,22,592,Reality Show
642,89,22,585,Reality Show
592,89,22,373,Reality Show
693,89,22,309,Reality Show
656,89,22,282,Reality Show
649,89,22,295,Reality Show
662,89,22,468,Reality Show
681,89,22,616,Reality Show
642,89,22,491,Reality Show
624,89,22,339,Reality Show
661,89,22,279,Reality Show
638,89,22,295,Reality Show
613,89,22,296,Reality Show
660,89,22,531,Reality Show
668,89,22,519,Reality Show
595,89,22,347,Reality Show
698,89,22,290,Reality Show
649,89,22,303,Reality Show
651,89,22,300,Reality Show
646,89,22,506,Reality Show
673,89,22,616,Reality Show
651,89,22,443,Reality Show
650,89,22,340,Reality Show
673,89,22,285,Reality Show
653,89,22,308,Reality Show
603,89,22,350,Reality Show
687,89,22,567,Reality Show
643,89,22,587,Reality Show
643,89,22,374,Reality Show
657,89,22,336,Reality Show
655,89,22,282,Reality Show
642,89,22,307,Reality Show
626,89,22,438,Reality Show
658,89,22,599,Reality Show
640,89,22,534,Reality Show
626,89,22,357,Reality Show
673,89,22,299,Reality Show
680,89,22,303,Reality Show
605,89,22,299,Reality Show
698,89,22,502,Reality Show
650,89,22,625,Reality Show
644,89,22,455,Reality Show
638,89,22,349,Reality Show
671,89,22,285,Reality Show
642,89,22,305,Reality Show
628,89,22,468,Reality Show
667,89,22,616,Reality Show
644,89,22,497,Reality Show
602,89,22,354,Reality Show
688,89,22,291,Reality Show
667,89,22,305,Reality Show
638,89,22,306,Reality Show
691,89,22,542,Reality Show
666,89,22,618,Reality Show
655,89,22,409,Reality Show
627,89,22,345,Reality Show
667,89,22,282,Reality Show
646,89,22,304,Reality Show
635,89,22,386,Reality Show
659,89,22,585,Reality Show
658,89,22,578,Reality Show
585,89,22,372,Reality Show
691,89,22,316,Reality Show
646,89,22,286,Reality Show
647,89,22,299,Reality Show
646,89,22,466,Reality Show
672,89,22,617,Reality Show
650,89,22,505,Reality Show
642,89,22,357,Reality Show
665,89,22,293,Reality Show
643,89,22,304,Reality Show
609,89,22,303,Reality Show
679,89,22,535,Reality Show
662,89,22,618,Reality Show
609,89,22,419,Reality Show
682,89,22,346,Reality Show
639,89,22,304,Reality Show
646,89,22,298,Reality Show
632,89,22,507,Reality Show
669,89,22,626,Reality Show
641,89,22,456,Reality Show
652,89,22,350,Reality Show
679,89,22,286,Reality Show
668,89,22,304,Reality Show
596,89,22,342,Reality Show
694,89,22,569,Reality Show
653,89,22,598,Reality Show
643,89,22,384,Reality Show
652,89,22,338,Reality Show
675,89,22,278,Reality Show
638,89,22,301,Reality Show
612,89,22,434,Reality Show
654,89,22,603,Reality Show
640,89,22,542,Reality Show
617,89,22,363,Reality Show
673,89,22,298,Reality Show
666,89,22,303,Reality Show
612,89,22,298,Reality Show
701,89,22,501,Reality Show
652,89,22,624,Reality Show
655,89,22,463,Reality Show
637,89,22,349,Reality Show
670,89,22,286,Reality Show
647,89,22,304,Reality Show
640,89,22,339,Reality Show
665,89,22,563,Reality Show
638,89,22,600,Reality Show
595,89,22,386,Reality Show
680,89,22,292,Reality Show
658,89,22,304,Reality Show
640,89,22,310,Reality Show
664,89,22,543,Reality Show
668,89,22,618,Reality Show
653,89,22,410,Reality Show
631,89,22,345,Reality Show
667,89,22,281,Reality Show
653,89,22,304,Reality Show
628,89,22,383,Reality Show
669,89,22,586,Reality Show
664,89,22,578,Reality Show
582,89,22,373,Reality Show
688,89,22,317,Reality Show
637,89,22,286,Reality Show
637,89,22,300,Reality Show
637,89,22,460,Reality Show
673,89,22,615,Reality Show
648,89,22,509,Reality Show
653,89,22,356,Reality Show
664,89,22,293,Reality Show
655,89,22,304,Reality Show
611,89,22,298,Reality Show
686,89,22,533,Reality Show
655,89,22,615,Reality Show
632,89,22,421,Reality Show
664,89,22,346,Reality Show
652,89,22,282,Reality Show
646,89,22,303,Reality Show
622,89,22,501,Reality Show
655,89,22,626,Reality Show
648,89,22,459,Reality Show
632,89,22,349,Reality Show
669,89,22,286,Reality Show
678,89,22,304,Reality Show
595,89,22,336,Reality Show
702,89,22,560,Reality Show
652,89,22,600,Reality Show
649,89,22,386,Reality Show
641,89,22,341,Reality Show
669,89,22,276,Reality Show
655,89,22,301,Reality Show
626,89,22,421,Reality Show
650,89,22,601,Reality Show
633,89,22,549,Reality Show
602,89,22,363,Reality Show
683,89,22,298,Reality Show
662,89,22,299,Reality Show
615,89,22,297,Reality Show
691,89,22,492,Reality Show
656,89,22,623,Reality Show
653,89,22,469,Reality Show
631,89,22,349,Reality Show
661,89,22,287,Reality Show
641,89,22,302,Reality Show
648,89,22,326,Reality Show
661,89,22,558,Reality Show
655,89,22,605,Reality Show
585,89,22,390,Reality Show
677,89,22,291,Reality Show
644,89,22,302,Reality Show
639,89,22,300,Reality Show
647,89,22,536,Reality Show
679,89,22,617,Reality Show
646,89,22,417,Reality Show
640,89,22,345,Reality Show
668,89,22,281,Reality Show
647,89,22,301,Reality Show
622,89,22,374,Reality Show
685,89,22,583,Reality Show
660,89,22,583,Reality Show
601,89,22,374,Reality Show
690,89,22,316,Reality Show
635,89,22,280,Reality Show
641,89,22,298,Reality Show
617,89,22,457,Reality Show
656,89,22,611,Reality Show
642,89,22,515,Reality Show
646,89,22,356,Reality Show
666,89,22,290,Reality Show
650,89,22,302,Reality Show
593,89,22,294,Reality Show
693,89,22,528,Reality Show
652,89,22,624,Reality Show
643,89,22,429,Reality Show
657,89,22,346,Reality Show
680,89,22,282,Reality Show
639,89,22,302,Reality Show
617,89,22,362,Reality Show
662,89,22,575,Reality Show
639,89,22,468,Reality Show
609,89,22,350,Reality Show
670,89,22,286,Reality Show
664,89,22,303,Reality Show
596,89,22,332,Reality Show
695,89,22,559,Reality Show
652,89,22,606,Reality Show
655,89,22,389,Reality Show
636,89,22,342,Reality Show
672,89,22,276,Reality Show
655,89,22,300,Reality Show
640,89,22,417,Reality Show
663,89,22,597,Reality Show
641,89,22,554,Reality Show
589,89,22,365,Reality Show
688,89,22,297,Reality Show
645,89,22,299,Reality Show
637,89,22,298,Reality Show
656,89,22,487,Reality Show
664,89,22,623,Reality Show
652,89,22,477,Reality Show
621,89,22,351,Reality Show
672,89,22,287,Reality Show
653,89,22,303,Reality Show
624,89,22,320,Reality Show
684,89,22,554,Reality Show
675,89,22,612,Reality Show
587,89,22,395,Reality Show
693,89,22,342,Reality Show
644,89,22,277,Reality Show
640,89,22,301,Reality Show
630,89,22,527,Reality Show
668,89,22,623,Reality Show
645,89,22,432,Reality Show
649,89,22,347,Reality Show
669,89,22,281,Reality Show
654,89,22,301,Reality Show
605,89,22,363,Reality Show
691,89,22,574,Reality Show
655,89,22,586,Reality Show
644,89,22,375,Reality Show
670,89,22,324,Reality Show
655,89,22,279,Reality Show
649,89,22,298,Reality Show
613,89,22,447,Reality Show
639,89,22,608,Reality Show
638,89,22,526,Reality Show
610,89,22,359,Reality Show
662,89,22,292,Reality Show
668,89,22,302,Reality Show
594,89,22,295,Reality Show
701,89,22,516,Reality Show
641,89,22,627,Reality Show
660,89,22,448,Reality Show
636,89,22,348,Reality Show
672,89,22,283,Reality Show
653,89,22,301,Reality Show
632,89,22,344,Reality Show
661,89,22,570,Reality Show
638,89,22,595,Reality Show
593,89,22,382,Reality Show
682,89,22,285,Reality Show
649,89,22,302,Reality Show
637,89,22,314,Reality Show
670,89,22,548,Reality Show
666,89,22,616,Reality Show
658,89,22,402,Reality Show
629,89,22,343,Reality Show
668,89,22,277,Reality Show
655,89,22,300,Reality Show
626,89,22,394,Reality Show
681,89,22,590,Reality Show
667,89,22,572,Reality Show
582,89,22,370,Reality Show
688,89,22,312,Reality Show
639,89,22,287,Reality Show
633,89,22,297,Reality Show
633,89,22,467,Reality Show
667,89,22,618,Reality Show
643,89,22,502,Reality Show
639,89,22,354,Reality Show
665,89,22,294,Reality Show
643,89,22,303,Reality Show
610,89,22,299,Reality Show
690,89,22,535,Reality Show
653,89,22,618,Reality Show
635,89,22,420,Reality Show
672,89,22,346,Reality Show
650,89,22,285,Reality Show
642,89,22,302,Reality Show
622,89,22,369,Reality Show
656,89,22,627,Reality Show
642,89,22,460,Reality Show
623,89,22,348,Reality Show
673,89,22,289,Reality Show
669,89,22,302,Reality Show
600,89,22,336,Reality Show
698,89,22,563,Reality Show
645,89,22,599,Reality Show
651,89,22,386,Reality Show
644,89,22,340,Reality Show
674,89,22,280,Reality Show
648,89,22,299,Reality Show
630,89,22,420,Reality Show
661,89,22,599,Reality Show
633,89,22,551,Reality Show
598,89,22,364,Reality Show
673,89,22,302,Reality Show
647,89,22,300,Reality Show
627,89,22,296,Reality Show
668,89,22,489,Reality Show
653,89,22,622,Reality Show
647,89,22,473,Reality Show
618,89,22,350,Reality Show
661,89,22,289,Reality Show
653,89,22,302,Reality Show
626,89,22,322,Reality Show
680,89,22,553,Reality Show
666,89,22,606,Reality Show
586,89,22,390,Reality Show
693,89,22,341,Reality Show
648,89,22,282,Reality Show
644,89,22,299,Reality Show
625,89,22,530,Reality Show
663,89,22,620,Reality Show
646,89,22,422,Reality Show
642,89,22,345,Reality Show
664,89,22,283,Reality Show
651,89,22,301,Reality Show
609,89,22,366,Reality Show
685,89,22,577,Reality Show
663,89,22,586,Reality Show
643,89,22,375,Reality Show
674,89,22,322,Reality Show
657,89,22,281,Reality Show
652,89,22,298,Reality Show
621,89,22,451,Reality Show
651,89,22,611,Reality Show
640,89,22,518,Reality Show
622,89,22,355,Reality Show
661,89,22,296,Reality Show
663,89,22,303,Reality Show
587,89,22,294,Reality Show
691,89,22,522,Reality Show
644,89,22,624,Reality Show
653,89,22,435,Reality Show
642,89,22,346,Reality Show
682,89,22,284,Reality Show
652,89,22,302,Reality Show
639,89,22,353,Reality Show
668,89,22,574,Reality Show
635,89,22,591,Reality Show
595,89,22,379,Reality Show
674,89,22,330,Reality Show
653,89,22,280,Reality Show
629,89,22,320,Reality Show
672,89,22,553,Reality Show
651,89,22,609,Reality Show
646,89,22,392,Reality Show
625,89,22,341,Reality Show
663,89,22,281,Reality Show
653,89,22,299,Reality Show
640,89,22,407,Reality Show
679,89,22,592,Reality Show
671,89,22,562,Reality Show
590,89,22,367,Reality Show
695,89,22,306,Reality Show
642,89,22,299,Reality Show
645,89,22,296,Reality Show
633,89,22,479,Reality Show
667,89,22,617,Reality Show
632,89,22,487,Reality Show
628,89,22,351,Reality Show
653,89,22,292,Reality Show
642,89,22,302,Reality Show
601,89,22,312,Reality Show
683,89,22,544,Reality Show
655,89,22,619,Reality Show
637,89,22,401,Reality Show
678,89,22,343,Reality Show
658,89,22,279,Reality Show
644,89,22,300,Reality Show
624,89,22,390,Reality Show
652,89,22,585,Reality Show
638,89,22,572,Reality Show
625,89,22,370,Reality Show
656,89,22,282,Reality Show
666,89,22,301,Reality Show
587,89,22,346,Reality Show
695,89,22,571,Reality Show
640,89,22,596,Reality Show
653,89,22,380,Reality Show
636,89,22,332,Reality Show
675,89,22,278,Reality Show
646,89,22,298,Reality Show
644,89,22,433,Reality Show
664,89,22,602,Reality Show
638,89,22,537,Reality Show
